3261,2008_340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.20000000000000004,0.16666666666666669,0.0,0.5555555555555556,0.55,0.675,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2008,340
3262,2008_341,1.1722222222222223,0.9400000000000001,0.2166666666666667,0.21818181818181823,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.0,0.32500000000000007,0.0,0.425,0.6857142857142858,0.6142857142857144,0.10000000000000002,0.80625,0.12000000000000002,0.4230769230769231,0.5800000000000001,0.675,0.8333333333333334,0.0,0.7615384615384616,0.7800000000000001,0.7000000000000002,1.4000000000000001,0.9666666666666667,1.3,0.37500000000000006,0.7250000000000001,0.7571428571428571,0.15000000000000002,0.7333333333333334,0.7666666666666667,0.6000000000000001,0.7333333333333334,0.6000000000000001,0.5555555555555556,0.8000000000000002,0.3777777777777778,0.22500000000000003,0.4875,0.0,0.6000000000000001,0.9666666666666667,0.7833333333333333,0.0,0.125,0.62,0.5,2008,341
3263,2008_342,0.0,0.0,0.05000000000000001,0.16363636363636366,0.0,0.4833333333333334,0.0,0.0,0.0,0.0,0.3928571428571429,0.17500000000000002,0.46666666666666656,0.05000000000000001,0.0,0.0,0.0,0.0,0.24000000000000005,0.2076923076923077,0.0,0.0,0.30000000000000004,0.4,0.02307692307692308,0.26,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.4,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.5,0.4875,0.38000000000000006,0.35000000000000003,2008,342
3264,2008_343,0.0,0.0,0.2833333333333334,0.08181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.4,2008,343
3265,2008_344,0.0,0.42000000000000004,0.6833333333333335,0.5272727272727273,1.0666666666666667,1.7000000000000002,0.23157894736842108,0.02727272727272728,0.3111111111111111,0.8142857142857144,0.37142857142857144,0.7250000000000001,1.3444444444444446,0.5333333333333333,0.0,0.31428571428571433,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.20000000000000004,0.5666666666666668,0.3666666666666667,0.8,1.1,0.28750000000000003,1.5333333333333334,0.0,0.43333333333333335,0.05000000000000001,1.5,1.6500000000000001,2.12,2.25,2008,344
3266,2008_345,10.18888888888889,10.48,18.533333333333335,17.354545454545452,23.750000000000004,27.916666666666668,17.805263157894736,17.745454545454546,19.366666666666667,23.642857142857142,25.857142857142858,26.5,20.255555555555556,23.358333333333338,20.62857142857143,18.642857142857142,17.133333333333336,13.89375,8.020000000000001,8.2,11.739999999999998,11.725000000000001,10.033333333333335,16.84,9.115384615384615,9.126666666666667,10.883333333333333,9.450000000000001,10.200000000000001,9.833333333333334,24.62,12.625000000000002,18.042857142857144,18.575000000000003,18.46666666666667,12.077777777777778,10.4,11.300000000000002,10.066666666666668,9.122222222222224,8.966666666666667,9.488888888888889,8.65,12.325000000000001,23.700000000000003,11.3,9.9,10.9,18.3,19.9375,19.3,18.0,2008,345
3267,2008_346,66.07222222222224,62.360000000000014,32.083333333333336,37.50909090909091,52.583333333333336,52.93333333333334,54.75789473684211,53.18181818181818,53.366666666666674,53.54285714285715,52.41428571428572,58.575,35.25555555555556,60.208333333333336,66.9857142857143,56.557142857142864,60.0,61.33125,64.42,70.28461538461539,53.88000000000001,58.325,57.23333333333333,31.68,72.75384615384615,76.1,56.300000000000004,61.05,59.03333333333333,61.26666666666667,61.855,64.05,65.17142857142856,35.650000000000006,65.83333333333334,60.08888888888888,66.13333333333334,61.4,68.66666666666667,68.05555555555556,64.3,60.53333333333333,68.025,63.28750000000001,50.46666666666667,65.95,62.86666666666667,57.20000000000001,26.85,33.987500000000004,32.12,29.25,2008,346
3268,2008_347,12.316666666666668,7.82,5.783333333333334,6.1000000000000005,12.858333333333334,15.166666666666666,11.25263157894737,15.4,10.100000000000001,8.200000000000001,8.05,7.675000000000001,9.38888888888889,5.791666666666667,4.771428571428572,8.657142857142857,18.766666666666666,8.01875,14.680000000000001,14.576923076923077,8.32,10.875,15.0,5.64,14.446153846153846,14.453333333333335,14.316666666666668,15.100000000000001,14.766666666666666,15.466666666666669,2.325,3.9125000000000005,6.185714285714286,5.275,5.466666666666668,7.3999999999999995,8.233333333333334,11.316666666666668,7.833333333333333,6.511111111111112,10.133333333333333,3.355555555555556,3.825,3.05,11.241666666666667,4.65,8.233333333333334,5.400000000000001,5.950000000000001,4.987500000000001,2.9200000000000004,2.8000000000000003,2008,347
3269,2008_348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,348
3270,2008_349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,349
3271,2008_350,0.6166666666666667,0.7000000000000001,5.516666666666667,5.663636363636364,2.65,3.2166666666666663,2.2578947368421054,1.6090909090909091,3.1,2.385714285714286,5.450000000000001,3.3750000000000004,3.2333333333333334,2.575,2.2857142857142856,1.842857142857143,1.1,1.4812500000000002,1.02,1.2307692307692308,1.24,0.9,1.4333333333333336,3.46,1.3461538461538463,1.0066666666666668,0.8833333333333334,2.1,1.1333333333333335,1.7333333333333334,1.6600000000000001,1.8375000000000004,1.4857142857142858,4.275,1.8,1.4777777777777779,1.5,1.05,1.3,1.3,1.2000000000000002,1.5444444444444445,1.4250000000000003,1.75,2.875,1.6500000000000001,0.8666666666666667,0.0,4.050000000000001,4.3875,4.08,3.6,2008,350
3272,2008_351,17.833333333333332,15.819999999999999,4.8,4.945454545454546,5.1833333333333345,6.900000000000001,6.421052631578948,6.345454545454547,6.622222222222223,7.271428571428572,6.114285714285714,6.300000000000001,5.111111111111111,7.216666666666668,8.471428571428572,8.714285714285714,6.5,13.3625,12.3,14.146153846153847,13.860000000000003,16.2,13.5,3.3200000000000003,18.23076923076923,16.53333333333334,14.683333333333332,16.400000000000002,15.200000000000001,16.333333333333332,9.765,14.350000000000001,9.299999999999999,3.3500000000000005,9.266666666666667,13.633333333333333,15.5,16.35,15.933333333333335,16.511111111111113,15.333333333333334,15.711111111111112,14.950000000000001,18.0625,6.0249999999999995,15.600000000000001,15.466666666666667,14.216666666666669,3.25,3.125,3.3,3.6,2008,351
3273,2008_352,3.4888888888888894,3.2600000000000002,4.283333333333334,4.4363636363636365,5.208333333333333,5.116666666666666,4.46842105263158,3.4818181818181824,4.955555555555556,4.214285714285714,4.521428571428571,3.9750000000000005,3.988888888888889,2.441666666666667,1.8142857142857145,2.7857142857142856,1.866666666666667,4.0375000000000005,5.7,6.269230769230769,4.12,5.075000000000001,6.133333333333333,3.16,5.769230769230769,6.506666666666667,5.633333333333333,4.800000000000001,4.933333333333334,4.333333333333333,2.4,2.4250000000000003,2.6428571428571432,3.2500000000000004,2.3000000000000003,3.988888888888889,2.9,4.916666666666667,3.3333333333333335,4.011111111111112,3.6,3.888888888888889,3.9250000000000003,3.575,4.816666666666666,3.1000000000000005,3.4333333333333336,1.9500000000000002,2.8500000000000005,3.2875,2.88,2.75,2008,352
3274,2008_353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018750000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,353
3275,2008_354,20.005555555555556,19.18,18.616666666666667,17.72727272727273,22.900000000000002,22.333333333333332,20.168421052631583,20.01818181818182,21.577777777777776,23.88571428571429,23.414285714285715,26.55,17.177777777777777,27.208333333333332,25.699999999999996,24.928571428571427,23.36666666666667,26.637500000000003,25.259999999999998,27.53076923076923,25.4,26.525000000000002,24.600000000000005,14.98,26.176923076923078,26.433333333333334,25.483333333333334,24.1,24.96666666666667,23.5,26.840000000000003,25.5125,25.428571428571427,16.85,25.766666666666666,26.011111111111113,26.600000000000005,26.833333333333332,26.233333333333334,25.100000000000005,21.900000000000002,22.855555555555558,24.475,25.200000000000003,21.88333333333333,25.400000000000002,20.600000000000005,15.75,15.15,17.0625,18.06,17.25,2008,354
3276,2008_355,0.0,0.0,0.0,0.0,0.0,0.0,0.04736842105263159,0.30000000000000004,0.0,0.0,0.0,0.0,0.2333333333333334,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,355
3277,2008_356,8.444444444444445,7.900000000000001,9.016666666666667,8.254545454545454,9.458333333333334,9.783333333333333,7.626315789473685,7.454545454545454,6.911111111111111,5.985714285714287,4.428571428571429,5.75,7.211111111111112,6.191666666666667,7.028571428571429,5.1000000000000005,7.6000000000000005,6.4,10.400000000000002,11.107692307692307,6.960000000000001,7.449999999999999,7.766666666666667,5.540000000000001,9.600000000000001,12.366666666666667,7.45,7.95,7.266666666666667,7.6000000000000005,3.9899999999999998,4.5,5.757142857142859,6.15,5.733333333333334,6.522222222222222,5.8999999999999995,7.366666666666667,6.366666666666667,6.177777777777779,6.566666666666666,4.611111111111111,5.275,3.9000000000000004,8.741666666666667,4.6000000000000005,7.1000000000000005,9.633333333333333,6.1000000000000005,6.3375,6.840000000000001,6.300000000000001,2008,356
3278,2008_357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5875000000000001,0.52,0.45,2008,357
3279,2008_358,1.15,1.4600000000000002,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333334,0.10000000000000002,0.0,0.042857142857142864,0.0,0.6062500000000002,0.36,0.26153846153846155,0.5,0.5,1.2,0.0,0.0,0.04000000000000001,0.8833333333333334,1.25,1.4000000000000001,1.3666666666666665,0.0,0.6625000000000001,0.4428571428571429,0.07500000000000001,0.4666666666666666,0.4666666666666667,0.6333333333333334,0.65,0.7000000000000002,0.6444444444444444,1.6666666666666667,1.1222222222222225,1.0750000000000002,0.6000000000000001,0.26666666666666666,0.7000000000000001,1.6333333333333335,0.0,0.0,0.26250000000000007,0.32,0.35000000000000003,2008,358
3280,2008_359,1.9722222222222223,1.6800000000000002,22.21666666666667,21.609090909090913,25.325000000000003,30.599999999999998,25.25789473684211,23.736363636363638,28.38888888888889,34.55714285714286,29.357142857142858,40.35,20.211111111111112,42.666666666666664,46.07142857142857,38.08571428571429,30.933333333333337,29.150000000000002,12.620000000000001,8.0,20.62,16.525,8.366666666666667,16.86,1.9230769230769231,2.8733333333333335,11.866666666666669,3.0500000000000003,7.133333333333333,3.0,46.464999999999996,19.625,36.542857142857144,18.025,36.86666666666667,23.922222222222224,10.100000000000001,14.066666666666668,8.633333333333333,4.211111111111111,3.0333333333333337,7.855555555555558,4.45,15.9875,26.524999999999995,13.9,2.2,0.9,15.8,17.762500000000003,16.44,15.200000000000001,2008,359
3281,2008_360,1.6555555555555557,1.06,0.0,0.0,0.0,0.0,0.0,0.02727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.3333333333333333,0.0,0.18000000000000002,0.576923076923077,0.0,0.0,0.30000000000000004,0.0,1.4153846153846155,1.0800000000000003,0.10000000000000002,0.55,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333334,0.0,0.0,0.0,0.0,0.0,0.8000000000000002,1.1500000000000001,0.0,0.0,0.0,0.0,2008,360
3282,2008_361,0.18333333333333332,0.0,2.1166666666666667,1.6454545454545455,2.2583333333333333,2.1333333333333333,0.4473684210526316,0.38181818181818183,0.5666666666666668,0.4571428571428572,0.7000000000000001,0.6500000000000001,1.5555555555555556,0.8083333333333332,1.3571428571428572,0.7142857142857143,0.20000000000000004,0.5750000000000001,0.36000000000000004,0.02307692307692308,0.5,0.475,0.5,1.54,0.0,0.0,0.48333333333333334,0.4,0.5,0.3666666666666667,1.55,1.2625000000000002,0.8857142857142858,2.075,0.9666666666666667,0.5333333333333334,0.7000000000000001,0.4666666666666666,0.6000000000000001,0.588888888888889,0.3666666666666667,1.4777777777777779,1.1750000000000003,1.8000000000000003,2.4583333333333335,1.3,0.10000000000000002,0.0,1.5,2.1625,3.06,2.9000000000000004,2008,361
3283,2008_362,0.0,0.0,0.45,0.15454545454545457,0.35000000000000003,4.033333333333334,0.0,0.0,0.0,0.0,0.08571428571428573,0.0,5.711111111111111,0.0,0.2,0.0,0.0,0.07500000000000001,0.0,0.2307692307692308,0.0,0.0,0.0,5.16,0.1153846153846154,0.14000000000000004,0.0,0.30000000000000004,0.0,0.30000000000000004,0.24000000000000005,0.5375000000000001,0.31428571428571433,6.175000000000001,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766666666666667,0.15000000000000002,0.0,0.5666666666666667,6.6000000000000005,6.5875,8.82,9.600000000000001,2008,362
3284,2008_363,0.0,0.0,0.15000000000000002,0.0,0.0,0.11666666666666668,0.08421052631578947,0.0,0.5,0.08571428571428573,0.6642857142857144,0.0,0.7444444444444445,0.025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.075,0.0,0.0,0.0,0.8,0.6125,0.24000000000000005,0.6000000000000001,2008,363
3285,2008_364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,364
3286,2008_365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000000000001,0.4625,0.18000000000000002,0.0,2008,365
3287,2008_366,0.0,0.0,2.1,2.545454545454546,5.208333333333333,6.716666666666666,1.3421052631578947,1.9000000000000001,1.2777777777777777,0.8142857142857144,1.5642857142857143,1.125,8.011111111111113,0.55,0.14285714285714285,0.27142857142857146,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,8.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.858333333333333,0.0,0.0,0.0,8.4,8.9375,6.58,6.5,2008,366
3288,2009_001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,001
3289,2009_002,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,0.0,0.27499999999999997,0.0,0.0,0.4833333333333334,0.30000000000000004,0.4625,0.74,0.7000000000000001,2009,002
3290,2009_003,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.7750000000000001,0.56,0.45,2009,003
3291,2009_004,0.0,0.0,0.0,0.21818181818181823,0.7999999999999999,1.1333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333335,0.0,0.0,0.0,0.5,0.7750000000000001,0.52,0.45,2009,004
3292,2009_005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,005
3293,2009_006,9.472222222222221,8.6,6.55,6.390909090909091,5.108333333333333,5.533333333333334,7.300000000000001,6.927272727272726,7.811111111111113,6.942857142857144,6.464285714285715,6.875,3.3111111111111113,5.608333333333334,6.0,5.4,6.133333333333334,5.31875,5.5600000000000005,7.107692307692308,4.6,6.0249999999999995,6.566666666666667,3.2600000000000002,9.015384615384615,8.453333333333335,6.133333333333333,9.05,7.866666666666667,9.266666666666667,5.36,8.775,5.6000000000000005,3.45,5.733333333333334,6.400000000000001,9.866666666666667,7.316666666666666,10.3,10.144444444444446,9.533333333333333,9.877777777777778,9.700000000000001,9.5375,5.716666666666668,9.600000000000001,9.100000000000001,10.6,2.7,3.4125000000000005,3.8,4.0,2009,006
3294,2009_007,37.27777777777778,31.140000000000004,16.96666666666667,16.754545454545454,10.891666666666667,16.78333333333333,11.810526315789472,12.336363636363638,12.555555555555557,16.1,15.035714285714288,17.9,13.288888888888891,17.966666666666665,17.285714285714285,19.58571428571429,16.900000000000002,24.8875,34.260000000000005,43.11538461538463,26.840000000000003,28.675000000000004,34.300000000000004,13.280000000000001,46.599999999999994,46.24,31.86666666666667,39.25,31.166666666666668,38.26666666666667,19.320000000000004,23.300000000000004,20.642857142857146,13.625,20.8,25.34444444444445,22.96666666666667,28.5,25.03333333333333,26.333333333333332,33.36666666666667,26.033333333333335,27.2,23.1875,16.375000000000004,24.25,32.1,23.283333333333335,13.850000000000001,14.0625,12.88,13.350000000000001,2009,007
3295,2009_008,0.0,0.0,0.0,0.2090909090909091,0.23333333333333336,0.3,0.3578947368421053,0.390909090909091,0.30000000000000004,0.08571428571428573,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.75,0.7625,0.56,0.55,2009,008
3296,2009_009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,009
3297,2009_010,1.9888888888888887,1.9600000000000002,9.450000000000001,8.463636363636363,5.341666666666668,7.5,7.742105263157896,7.136363636363637,8.777777777777779,8.842857142857143,9.37857142857143,9.45,6.566666666666667,7.366666666666667,7.028571428571429,6.057142857142858,6.866666666666667,5.1937500000000005,1.9600000000000002,2.130769230769231,3.5200000000000005,2.9000000000000004,1.8,5.96,2.238461538461539,2.533333333333333,2.2,1.5,2.0333333333333337,1.5666666666666667,6.725,2.625,6.142857142857143,7.175000000000001,5.800000000000001,4.2,1.6000000000000003,2.6833333333333336,1.5333333333333332,1.2777777777777777,1.8333333333333333,1.2000000000000002,1.05,1.575,7.591666666666668,2.1,1.9333333333333336,2.4,5.8500000000000005,6.875,8.5,8.4,2009,010
3298,2009_011,2.316666666666667,2.0,3.1666666666666665,3.3363636363636364,2.1333333333333333,4.550000000000001,1.1526315789473685,0.9818181818181819,0.8111111111111112,0.6571428571428573,1.3000000000000003,0.975,3.8888888888888897,0.6166666666666667,0.31428571428571433,0.08571428571428573,0.6666666666666666,1.0437500000000002,1.5400000000000003,1.7538461538461538,1.4,1.1750000000000003,1.2333333333333334,3.4200000000000004,2.230769230769231,2.6,1.2166666666666668,1.2000000000000002,0.9666666666666667,1.366666666666667,0.29500000000000004,0.55,0.5428571428571429,4.050000000000001,0.5,1.0222222222222221,0.5333333333333333,0.9833333333333334,0.5666666666666668,0.6666666666666667,1.5,0.5,0.5,0.375,3.683333333333334,0.6000000000000001,1.8,2.016666666666667,3.8500000000000005,4.025,3.6800000000000006,3.5500000000000003,2009,011
3299,2009_012,0.0,0.0,0.38333333333333336,0.38181818181818183,0.0,0.0,0.0,0.0,0.03333333333333334,0.0,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.30000000000000004,2009,012
3300,2009_013,0.0,0.0,0.11666666666666668,0.02727272727272728,0.0,0.0,0.48947368421052634,0.10909090909090911,0.5,0.4428571428571429,0.3214285714285715,0.475,0.0,0.025000000000000005,0.2,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.25,0.1285714285714286,0.15000000000000002,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.0,0.0,0.0,0.0,0.07500000000000001,0.52,0.6000000000000001,2009,013
3301,2009_014,0.0,0.0,0.4666666666666666,0.4181818181818182,0.0,0.0,0.3684210526315789,0.0,0.4444444444444444,0.1285714285714286,0.3785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.6000000000000001,2009,014
3302,2009_015,0.0,0.0,3.366666666666667,1.0999999999999999,0.5666666666666668,1.0333333333333332,0.39473684210526316,0.6363636363636365,0.30000000000000004,0.2285714285714286,0.40714285714285714,0.30000000000000004,0.8888888888888888,0.025000000000000005,0.0,0.0,0.5666666666666668,0.0,0.36,0.21538461538461545,0.0,0.0,0.0,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9083333333333333,0.0,0.0,0.0,0.6000000000000001,0.925,0.5800000000000001,0.30000000000000004,2009,015
3303,2009_016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,016
3304,2009_017,0.0,0.0,0.7833333333333333,0.6818181818181818,0.375,0.20000000000000004,0.2631578947368421,0.0,0.47777777777777775,0.4857142857142857,0.6571428571428573,0.525,0.0,0.3333333333333333,0.17142857142857146,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916666666666668,0.0,0.0,0.0,0.45,0.5875,0.9600000000000002,1.1,2009,017
3305,2009_018,0.3666666666666667,0.42000000000000004,4.25,5.963636363636363,6.05,7.433333333333334,4.521052631578947,4.354545454545455,4.211111111111112,3.5142857142857147,3.3714285714285714,3.675,4.533333333333334,2.4333333333333336,2.3142857142857145,2.028571428571429,2.5333333333333337,2.025,1.08,0.9769230769230769,1.6800000000000002,1.375,0.9666666666666667,5.660000000000001,0.4076923076923077,0.47333333333333333,1.0999999999999999,0.45,0.9333333333333332,0.43333333333333335,2.09,1.1375,2.028571428571429,6.7250000000000005,2.0,1.6222222222222225,0.7666666666666666,1.1666666666666667,0.6666666666666666,0.4000000000000001,0.4000000000000001,0.4555555555555555,0.37500000000000006,0.7875000000000001,7.95,1.0,0.4666666666666666,0.0,5.200000000000001,6.2875,6.42,5.8500000000000005,2009,018
