,YYYYDOY,ID,mean,YYYY,DOY
3633,2009_346,0,,2009,346
3634,2009_347,0,,2009,347
3635,2009_348,0,,2009,348
3636,2009_349,0,,2009,349
3637,2009_350,0,,2009,350
3638,2009_351,0,,2009,351
3639,2009_352,0,,2009,352
3640,2009_353,0,,2009,353
3641,2009_354,0,,2009,354
3642,2009_355,0,,2009,355
3643,2009_356,0,,2009,356
3644,2009_357,0,,2009,357
3645,2009_358,0,,2009,358
3646,2009_359,0,,2009,359
3647,2009_360,0,,2009,360
3648,2009_361,0,,2009,361
3649,2009_362,0,,2009,362
3650,2009_363,0,,2009,363
3651,2009_364,0,,2009,364
3652,2009_365,0,,2009,365
3653,2010_001,0,,2010,001
3654,2010_002,0,,2010,002
3655,2010_003,0,,2010,003
3656,2010_004,0,,2010,004
3657,2010_005,0,,2010,005
3658,2010_006,0,,2010,006
3659,2010_007,0,,2010,007
3660,2010_008,0,,2010,008
3661,2010_009,0,,2010,009
3662,2010_010,0,,2010,010
3663,2010_011,0,,2010,011
3664,2010_012,0,,2010,012
3665,2010_013,0,,2010,013
3666,2010_014,0,,2010,014
3667,2010_015,0,,2010,015
3668,2010_016,0,,2010,016
3669,2010_017,0,,2010,017
3670,2010_018,0,,2010,018
3671,2010_019,0,,2010,019
3672,2010_020,0,,2010,020
3673,2010_021,0,,2010,021
3674,2010_022,0,,2010,022
3675,2010_023,0,,2010,023
3676,2010_024,0,,2010,024
3677,2010_025,0,,2010,025
3678,2010_026,0,,2010,026
3679,2010_027,0,,2010,027
3680,2010_028,0,,2010,028
3681,2010_029,0,,2010,029
3682,2010_030,0,,2010,030
3683,2010_031,0,,2010,031
3684,2010_032,0,,2010,032
3685,2010_033,0,,2010,033
3686,2010_034,0,,2010,034
3687,2010_035,0,,2010,035
3688,2010_036,0,,2010,036
3689,2010_037,0,,2010,037
3690,2010_038,0,,2010,038
3691,2010_039,0,,2010,039
3692,2010_040,0,,2010,040
3693,2010_041,0,,2010,041
3694,2010_042,0,,2010,042
3695,2010_043,0,,2010,043
3696,2010_044,0,,2010,044
3697,2010_045,0,,2010,045
3698,2010_046,0,,2010,046
3699,2010_047,0,,2010,047
3700,2010_048,0,,2010,048
3701,2010_049,0,,2010,049
3702,2010_050,0,,2010,050
3703,2010_051,0,,2010,051
3704,2010_052,0,,2010,052
3705,2010_053,0,,2010,053
3706,2010_054,0,,2010,054
3707,2010_055,0,,2010,055
3708,2010_056,0,,2010,056
3709,2010_057,0,,2010,057
3710,2010_058,0,,2010,058
3711,2010_059,0,,2010,059
3712,2010_060,0,,2010,060
3713,2010_061,0,,2010,061
3714,2010_062,0,,2010,062
3715,2010_063,0,,2010,063
3716,2010_064,0,,2010,064
3717,2010_065,0,,2010,065
3718,2010_066,0,,2010,066
3719,2010_067,0,,2010,067
3720,2010_068,0,,2010,068
3721,2010_069,0,,2010,069
3722,2010_070,0,,2010,070
3723,2010_071,0,,2010,071
3724,2010_072,0,,2010,072
3725,2010_073,0,,2010,073
3726,2010_074,0,,2010,074
3727,2010_075,0,,2010,075
3728,2010_076,0,,2010,076
3729,2010_077,0,,2010,077
3730,2010_078,0,,2010,078
3731,2010_079,0,,2010,079
3732,2010_080,0,,2010,080
3733,2010_081,0,,2010,081
3734,2010_082,0,,2010,082
3735,2010_083,0,,2010,083
3736,2010_084,0,,2010,084
3737,2010_085,0,,2010,085
3738,2010_086,0,,2010,086
3739,2010_087,0,,2010,087
3740,2010_088,0,,2010,088
3741,2010_089,0,,2010,089
3742,2010_090,0,,2010,090
3743,2010_091,0,,2010,091
3744,2010_092,0,,2010,092
3745,2010_093,0,,2010,093
3746,2010_094,0,,2010,094
3747,2010_095,0,,2010,095
3748,2010_096,0,,2010,096
3749,2010_097,0,,2010,097
3750,2010_098,0,,2010,098
3751,2010_099,0,,2010,099
3752,2010_100,0,,2010,100
3753,2010_101,0,,2010,101
3754,2010_102,0,,2010,102
3755,2010_103,0,,2010,103
3756,2010_104,0,,2010,104
3757,2010_105,0,,2010,105
3758,2010_106,0,,2010,106
3759,2010_107,0,,2010,107
3760,2010_108,0,,2010,108
3761,2010_109,0,,2010,109
3762,2010_110,0,,2010,110
3763,2010_111,0,,2010,111
3764,2010_112,0,,2010,112
3765,2010_113,0,,2010,113
3766,2010_114,0,,2010,114
3767,2010_115,0,,2010,115
3768,2010_116,0,,2010,116
3769,2010_117,0,,2010,117
3770,2010_118,0,,2010,118
3771,2010_119,0,,2010,119
3772,2010_120,0,,2010,120
3773,2010_121,0,,2010,121
3774,2010_122,0,,2010,122
3775,2010_123,0,,2010,123
3776,2010_124,0,,2010,124
3777,2010_125,0,,2010,125
3778,2010_126,0,,2010,126
3779,2010_127,0,,2010,127
3780,2010_128,0,,2010,128
3781,2010_129,0,,2010,129
3782,2010_130,0,,2010,130
3783,2010_131,0,,2010,131
3784,2010_132,0,,2010,132
3785,2010_133,0,,2010,133
3786,2010_134,0,,2010,134
3787,2010_135,0,,2010,135
3788,2010_136,0,,2010,136
3789,2010_137,0,,2010,137
3790,2010_138,0,,2010,138
3791,2010_139,0,,2010,139
3792,2010_140,0,,2010,140
3793,2010_141,0,,2010,141
3794,2010_142,0,,2010,142
3795,2010_143,0,,2010,143
3796,2010_144,0,,2010,144
3797,2010_145,0,,2010,145
3798,2010_146,0,,2010,146
3799,2010_147,0,,2010,147
3800,2010_148,0,,2010,148
3801,2010_149,0,,2010,149
3802,2010_150,0,,2010,150
3803,2010_151,0,,2010,151
3804,2010_152,0,,2010,152
3805,2010_153,0,,2010,153
3806,2010_154,0,,2010,154
3807,2010_155,0,,2010,155
3808,2010_156,0,,2010,156
3809,2010_157,0,,2010,157
3810,2010_158,0,,2010,158
3811,2010_159,0,,2010,159
3812,2010_160,0,,2010,160
3813,2010_161,0,,2010,161
3814,2010_162,0,,2010,162
3815,2010_163,0,,2010,163
3816,2010_164,0,,2010,164
3817,2010_165,0,,2010,165
3818,2010_166,0,,2010,166
3819,2010_167,0,,2010,167
3820,2010_168,0,,2010,168
3821,2010_169,0,,2010,169
3822,2010_170,0,,2010,170
3823,2010_171,0,,2010,171
3824,2010_172,0,,2010,172
3825,2010_173,0,,2010,173
3826,2010_174,0,,2010,174
3827,2010_175,0,,2010,175
3828,2010_176,0,,2010,176
3829,2010_177,0,,2010,177
3830,2010_178,0,,2010,178
3831,2010_179,0,,2010,179
3832,2010_180,0,,2010,180
3833,2010_181,0,,2010,181
3834,2010_182,0,,2010,182
3835,2010_183,0,,2010,183
3836,2010_184,0,,2010,184
3837,2010_185,0,,2010,185
3838,2010_186,0,,2010,186
3839,2010_187,0,,2010,187
3840,2010_188,0,,2010,188
3841,2010_189,0,,2010,189
3842,2010_190,0,,2010,190
3843,2010_191,0,,2010,191
3844,2010_192,0,,2010,192
3845,2010_193,0,,2010,193
3846,2010_194,0,,2010,194
3847,2010_195,0,,2010,195
3848,2010_196,0,,2010,196
3849,2010_197,0,,2010,197
3850,2010_198,0,,2010,198
3851,2010_199,0,,2010,199
3852,2010_200,0,,2010,200
3853,2010_201,0,,2010,201
3854,2010_202,0,,2010,202
3855,2010_203,0,,2010,203
3856,2010_204,0,,2010,204
3857,2010_205,0,,2010,205
3858,2010_206,0,,2010,206
3859,2010_207,0,,2010,207
3860,2010_208,0,,2010,208
3861,2010_209,0,,2010,209
3862,2010_210,0,,2010,210
3863,2010_211,0,,2010,211
3864,2010_212,0,,2010,212
3865,2010_213,0,,2010,213
3866,2010_214,0,,2010,214
3867,2010_215,0,,2010,215
3868,2010_216,0,,2010,216
3869,2010_217,0,,2010,217
3870,2010_218,0,,2010,218
3871,2010_219,0,,2010,219
3872,2010_220,0,,2010,220
3873,2010_221,0,,2010,221
3874,2010_222,0,,2010,222
3875,2010_223,0,,2010,223
3876,2010_224,0,,2010,224
3877,2010_225,0,,2010,225
3878,2010_226,0,,2010,226
3879,2010_227,0,,2010,227
3880,2010_228,0,,2010,228
3881,2010_229,0,,2010,229
3882,2010_230,0,,2010,230
3883,2010_231,0,,2010,231
3884,2010_232,0,,2010,232
3885,2010_233,0,,2010,233
3886,2010_234,0,,2010,234
3887,2010_235,0,,2010,235
3888,2010_236,0,,2010,236
3889,2010_237,0,,2010,237
3890,2010_238,0,,2010,238
3891,2010_239,0,,2010,239
3892,2010_240,0,,2010,240
3893,2010_241,0,,2010,241
3894,2010_242,0,,2010,242
3895,2010_243,0,,2010,243
3896,2010_244,0,,2010,244
3897,2010_245,0,,2010,245
3898,2010_246,0,,2010,246
3899,2010_247,0,,2010,247
3900,2010_248,0,,2010,248
3901,2010_249,0,,2010,249
3902,2010_250,0,,2010,250
3903,2010_251,0,,2010,251
3904,2010_252,0,,2010,252
3905,2010_253,0,,2010,253
3906,2010_254,0,,2010,254
3907,2010_255,0,,2010,255
3908,2010_256,0,,2010,256
3909,2010_257,0,,2010,257
3910,2010_258,0,,2010,258
3911,2010_259,0,,2010,259
3912,2010_260,0,,2010,260
3913,2010_261,0,,2010,261
3914,2010_262,0,,2010,262
3915,2010_263,0,,2010,263
3916,2010_264,0,,2010,264
3917,2010_265,0,,2010,265
3918,2010_266,0,,2010,266
3919,2010_267,0,,2010,267
3920,2010_268,0,,2010,268
3921,2010_269,0,,2010,269
3922,2010_270,0,,2010,270
3923,2010_271,0,,2010,271
3924,2010_272,0,,2010,272
3925,2010_273,0,,2010,273
3926,2010_274,0,,2010,274
3927,2010_275,0,,2010,275
3928,2010_276,0,,2010,276
3929,2010_277,0,,2010,277
3930,2010_278,0,,2010,278
3931,2010_279,0,,2010,279
3932,2010_280,0,,2010,280
3933,2010_281,0,,2010,281
3934,2010_282,0,,2010,282
3935,2010_283,0,,2010,283
3936,2010_284,0,,2010,284
3937,2010_285,0,,2010,285
3938,2010_286,0,,2010,286
3939,2010_287,0,,2010,287
3940,2010_288,0,,2010,288
3941,2010_289,0,,2010,289
3942,2010_290,0,,2010,290
3943,2010_291,0,,2010,291
3944,2010_292,0,,2010,292
3945,2010_293,0,,2010,293
3946,2010_294,0,,2010,294
3947,2010_295,0,,2010,295
3948,2010_296,0,,2010,296
3949,2010_297,0,,2010,297
3950,2010_298,0,,2010,298
3951,2010_299,0,,2010,299
3952,2010_300,0,,2010,300
3953,2010_301,0,,2010,301
3954,2010_302,0,,2010,302
3955,2010_303,0,,2010,303
3956,2010_304,0,,2010,304
3957,2010_305,0,,2010,305
3958,2010_306,0,,2010,306
3959,2010_307,0,,2010,307
3960,2010_308,0,,2010,308
3961,2010_309,0,,2010,309
3962,2010_310,0,,2010,310
3963,2010_311,0,,2010,311
3964,2010_312,0,,2010,312
3965,2010_313,0,,2010,313
3966,2010_314,0,,2010,314
3967,2010_315,0,,2010,315
3968,2010_316,0,,2010,316
3969,2010_317,0,,2010,317
3970,2010_318,0,,2010,318
3971,2010_319,0,,2010,319
3972,2010_320,0,,2010,320
3973,2010_321,0,,2010,321
3974,2010_322,0,,2010,322
3975,2010_323,0,,2010,323
3976,2010_324,0,,2010,324
3977,2010_325,0,,2010,325
3978,2010_326,0,,2010,326
3979,2010_327,0,,2010,327
3980,2010_328,0,,2010,328
3981,2010_329,0,,2010,329
3982,2010_330,0,,2010,330
3983,2010_331,0,,2010,331
3984,2010_332,0,,2010,332
3985,2010_333,0,,2010,333
3986,2010_334,0,,2010,334
3987,2010_335,0,,2010,335
3988,2010_336,0,,2010,336
3989,2010_337,0,,2010,337
3990,2010_338,0,,2010,338
3991,2010_339,0,,2010,339
3992,2010_340,0,,2010,340
3993,2010_341,0,,2010,341
3994,2010_342,0,,2010,342
3995,2010_343,0,,2010,343
3996,2010_344,0,,2010,344
3997,2010_345,0,,2010,345
3998,2010_346,0,,2010,346
3999,2010_347,0,,2010,347
4000,2010_348,0,,2010,348
4001,2010_349,0,,2010,349
4002,2010_350,0,,2010,350
4003,2010_351,0,,2010,351
4004,2010_352,0,,2010,352
4005,2010_353,0,,2010,353
4006,2010_354,0,,2010,354
4007,2010_355,0,,2010,355
4008,2010_356,0,,2010,356
4009,2010_357,0,,2010,357
4010,2010_358,0,,2010,358
4011,2010_359,0,,2010,359
4012,2010_360,0,,2010,360
4013,2010_361,0,,2010,361
4014,2010_362,0,,2010,362
4015,2010_363,0,,2010,363
4016,2010_364,0,,2010,364
4017,2010_365,0,,2010,365
4018,2011_001,0,,2011,001
4019,2011_002,0,,2011,002
4020,2011_003,0,,2011,003
4021,2011_004,0,,2011,004
4022,2011_005,0,,2011,005
4023,2011_006,0,,2011,006
4024,2011_007,0,,2011,007
4025,2011_008,0,,2011,008
4026,2011_009,0,,2011,009
4027,2011_010,0,,2011,010
4028,2011_011,0,,2011,011
4029,2011_012,0,,2011,012
4030,2011_013,0,,2011,013
4031,2011_014,0,,2011,014
4032,2011_015,0,,2011,015
4033,2011_016,0,,2011,016
4034,2011_017,0,,2011,017
4035,2011_018,0,,2011,018
4036,2011_019,0,,2011,019
4037,2011_020,0,,2011,020
4038,2011_021,0,,2011,021
4039,2011_022,0,,2011,022
4040,2011_023,0,,2011,023
4041,2011_024,0,,2011,024
4042,2011_025,0,,2011,025
4043,2011_026,0,,2011,026
4044,2011_027,0,,2011,027
4045,2011_028,0,,2011,028
4046,2011_029,0,,2011,029
4047,2011_030,0,,2011,030
4048,2011_031,0,,2011,031
4049,2011_032,0,,2011,032
4050,2011_033,0,,2011,033
4051,2011_034,0,,2011,034
4052,2011_035,0,,2011,035
4053,2011_036,0,,2011,036
4054,2011_037,0,,2011,037
4055,2011_038,0,,2011,038
4056,2011_039,0,,2011,039
4057,2011_040,0,,2011,040
4058,2011_041,0,,2011,041
4059,2011_042,0,,2011,042
4060,2011_043,0,,2011,043
4061,2011_044,0,,2011,044
4062,2011_045,0,,2011,045
4063,2011_046,0,,2011,046
4064,2011_047,0,,2011,047
4065,2011_048,0,,2011,048
4066,2011_049,0,,2011,049
4067,2011_050,0,,2011,050
4068,2011_051,0,,2011,051
4069,2011_052,0,,2011,052
4070,2011_053,0,,2011,053
4071,2011_054,0,,2011,054
4072,2011_055,0,,2011,055
4073,2011_056,0,,2011,056
4074,2011_057,0,,2011,057
4075,2011_058,0,,2011,058
4076,2011_059,0,,2011,059
4077,2011_060,0,,2011,060
4078,2011_061,0,,2011,061
4079,2011_062,0,,2011,062
4080,2011_063,0,,2011,063
4081,2011_064,0,,2011,064
4082,2011_065,0,,2011,065
4083,2011_066,0,,2011,066
4084,2011_067,0,,2011,067
4085,2011_068,0,,2011,068
4086,2011_069,0,,2011,069
4087,2011_070,0,,2011,070
4088,2011_071,0,,2011,071
4089,2011_072,0,,2011,072
4090,2011_073,0,,2011,073
4091,2011_074,0,,2011,074
4092,2011_075,0,,2011,075
4093,2011_076,0,,2011,076
4094,2011_077,0,,2011,077
4095,2011_078,0,,2011,078
4096,2011_079,0,,2011,079
4097,2011_080,0,,2011,080
4098,2011_081,0,,2011,081
4099,2011_082,0,,2011,082
4100,2011_083,0,,2011,083
4101,2011_084,0,,2011,084
4102,2011_085,0,,2011,085
4103,2011_086,0,,2011,086
4104,2011_087,0,,2011,087
4105,2011_088,0,,2011,088
4106,2011_089,0,,2011,089
4107,2011_090,0,,2011,090
4108,2011_091,0,,2011,091
4109,2011_092,0,,2011,092
4110,2011_093,0,,2011,093
4111,2011_094,0,,2011,094
4112,2011_095,0,,2011,095
4113,2011_096,0,,2011,096
4114,2011_097,0,,2011,097
4115,2011_098,0,,2011,098
4116,2011_099,0,,2011,099
4117,2011_100,0,,2011,100
4118,2011_101,0,,2011,101
4119,2011_102,0,,2011,102
4120,2011_103,0,,2011,103
4121,2011_104,0,,2011,104
4122,2011_105,0,,2011,105
4123,2011_106,0,,2011,106
4124,2011_107,0,,2011,107
4125,2011_108,0,,2011,108
4126,2011_109,0,,2011,109
4127,2011_110,0,,2011,110
4128,2011_111,0,,2011,111
4129,2011_112,0,,2011,112
4130,2011_113,0,,2011,113
4131,2011_114,0,,2011,114
4132,2011_115,0,,2011,115
4133,2011_116,0,,2011,116
4134,2011_117,0,,2011,117
4135,2011_118,0,,2011,118
4136,2011_119,0,,2011,119
4137,2011_120,0,,2011,120
4138,2011_121,0,,2011,121
4139,2011_122,0,,2011,122
4140,2011_123,0,,2011,123
4141,2011_124,0,,2011,124
4142,2011_125,0,,2011,125
4143,2011_126,0,,2011,126
4144,2011_127,0,,2011,127
4145,2011_128,0,,2011,128
4146,2011_129,0,,2011,129
4147,2011_130,0,,2011,130
4148,2011_131,0,,2011,131
4149,2011_132,0,,2011,132
4150,2011_133,0,,2011,133
4151,2011_134,0,,2011,134
4152,2011_135,0,,2011,135
4153,2011_136,0,,2011,136
4154,2011_137,0,,2011,137
4155,2011_138,0,,2011,138
4156,2011_139,0,,2011,139
4157,2011_140,0,,2011,140
4158,2011_141,0,,2011,141
4159,2011_142,0,,2011,142
4160,2011_143,0,,2011,143
4161,2011_144,0,,2011,144
4162,2011_145,0,,2011,145
4163,2011_146,0,,2011,146
4164,2011_147,0,,2011,147
4165,2011_148,0,,2011,148
4166,2011_149,0,,2011,149
4167,2011_150,0,,2011,150
4168,2011_151,0,,2011,151
4169,2011_152,0,,2011,152
4170,2011_153,0,,2011,153
4171,2011_154,0,,2011,154
4172,2011_155,0,,2011,155
4173,2011_156,0,,2011,156
4174,2011_157,0,,2011,157
4175,2011_158,0,,2011,158
4176,2011_159,0,,2011,159
4177,2011_160,0,,2011,160
4178,2011_161,0,,2011,161
4179,2011_162,0,,2011,162
4180,2011_163,0,,2011,163
4181,2011_164,0,,2011,164
4182,2011_165,0,,2011,165
4183,2011_166,0,,2011,166
4184,2011_167,0,,2011,167
4185,2011_168,0,,2011,168
4186,2011_169,0,,2011,169
4187,2011_170,0,,2011,170
4188,2011_171,0,,2011,171
4189,2011_172,0,,2011,172
4190,2011_173,0,,2011,173
4191,2011_174,0,,2011,174
4192,2011_175,0,,2011,175
4193,2011_176,0,,2011,176
4194,2011_177,0,,2011,177
4195,2011_178,0,,2011,178
4196,2011_179,0,,2011,179
4197,2011_180,0,,2011,180
4198,2011_181,0,,2011,181
4199,2011_182,0,,2011,182
4200,2011_183,0,,2011,183
4201,2011_184,0,,2011,184
4202,2011_185,0,,2011,185
4203,2011_186,0,,2011,186
4204,2011_187,0,,2011,187
4205,2011_188,0,,2011,188
4206,2011_189,0,,2011,189
4207,2011_190,0,,2011,190
4208,2011_191,0,,2011,191
4209,2011_192,0,,2011,192
4210,2011_193,0,,2011,193
4211,2011_194,0,,2011,194
4212,2011_195,0,,2011,195
4213,2011_196,0,,2011,196
4214,2011_197,0,,2011,197
4215,2011_198,0,,2011,198
4216,2011_199,0,,2011,199
4217,2011_200,0,,2011,200
4218,2011_201,0,,2011,201
4219,2011_202,0,,2011,202
4220,2011_203,0,,2011,203
4221,2011_204,0,,2011,204
4222,2011_205,0,,2011,205
4223,2011_206,0,,2011,206
4224,2011_207,0,,2011,207
4225,2011_208,0,,2011,208
4226,2011_209,0,,2011,209
4227,2011_210,0,,2011,210
4228,2011_211,0,,2011,211
4229,2011_212,0,,2011,212
4230,2011_213,0,,2011,213
4231,2011_214,0,,2011,214
4232,2011_215,0,,2011,215
4233,2011_216,0,,2011,216
4234,2011_217,0,,2011,217
4235,2011_218,0,,2011,218
4236,2011_219,0,,2011,219
4237,2011_220,0,,2011,220
4238,2011_221,0,,2011,221
4239,2011_222,0,,2011,222
4240,2011_223,0,,2011,223
4241,2011_224,0,,2011,224
4242,2011_225,0,,2011,225
4243,2011_226,0,,2011,226
4244,2011_227,0,,2011,227
4245,2011_228,0,,2011,228
4246,2011_229,0,,2011,229
4247,2011_230,0,,2011,230
4248,2011_231,0,,2011,231
4249,2011_232,0,,2011,232
4250,2011_233,0,,2011,233
4251,2011_234,0,,2011,234
4252,2011_235,0,,2011,235
4253,2011_236,0,,2011,236
4254,2011_237,0,,2011,237
4255,2011_238,0,,2011,238
4256,2011_239,0,,2011,239
4257,2011_240,0,,2011,240
4258,2011_241,0,,2011,241
4259,2011_242,0,,2011,242
4260,2011_243,0,,2011,243
4261,2011_244,0,,2011,244
4262,2011_245,0,,2011,245
4263,2011_246,0,,2011,246
4264,2011_247,0,,2011,247
4265,2011_248,0,,2011,248
4266,2011_249,0,,2011,249
4267,2011_250,0,,2011,250
4268,2011_251,0,,2011,251
4269,2011_252,0,,2011,252
4270,2011_253,0,,2011,253
4271,2011_254,0,,2011,254
4272,2011_255,0,,2011,255
4273,2011_256,0,,2011,256
4274,2011_257,0,,2011,257
4275,2011_258,0,,2011,258
4276,2011_259,0,,2011,259
4277,2011_260,0,,2011,260
4278,2011_261,0,,2011,261
4279,2011_262,0,,2011,262
4280,2011_263,0,,2011,263
4281,2011_264,0,,2011,264
4282,2011_265,0,,2011,265
4283,2011_266,0,,2011,266
4284,2011_267,0,,2011,267
4285,2011_268,0,,2011,268
4286,2011_269,0,,2011,269
4287,2011_270,0,,2011,270
4288,2011_271,0,,2011,271
4289,2011_272,0,,2011,272
4290,2011_273,0,,2011,273
4291,2011_274,0,,2011,274
4292,2011_275,0,,2011,275
4293,2011_276,0,,2011,276
4294,2011_277,0,,2011,277
4295,2011_278,0,,2011,278
4296,2011_279,0,,2011,279
4297,2011_280,0,,2011,280
4298,2011_281,0,,2011,281
4299,2011_282,0,,2011,282
4300,2011_283,0,,2011,283
4301,2011_284,0,,2011,284
4302,2011_285,0,,2011,285
4303,2011_286,0,,2011,286
4304,2011_287,0,,2011,287
4305,2011_288,0,,2011,288
4306,2011_289,0,,2011,289
4307,2011_290,0,,2011,290
4308,2011_291,0,,2011,291
4309,2011_292,0,,2011,292
4310,2011_293,0,,2011,293
4311,2011_294,0,,2011,294
4312,2011_295,0,,2011,295
4313,2011_296,0,,2011,296
4314,2011_297,0,,2011,297
4315,2011_298,0,,2011,298
4316,2011_299,0,,2011,299
4317,2011_300,0,,2011,300
4318,2011_301,0,,2011,301
4319,2011_302,0,,2011,302
4320,2011_303,0,,2011,303
4321,2011_304,0,,2011,304
4322,2011_305,0,,2011,305
4323,2011_306,0,,2011,306
4324,2011_307,0,,2011,307
4325,2011_308,0,,2011,308
4326,2011_309,0,,2011,309
4327,2011_310,0,,2011,310
4328,2011_311,0,,2011,311
4329,2011_312,0,,2011,312
4330,2011_313,0,,2011,313
4331,2011_314,0,,2011,314
4332,2011_315,0,,2011,315
4333,2011_316,0,,2011,316
4334,2011_317,0,,2011,317
4335,2011_318,0,,2011,318
4336,2011_319,0,,2011,319
4337,2011_320,0,,2011,320
4338,2011_321,0,,2011,321
4339,2011_322,0,,2011,322
4340,2011_323,0,,2011,323
4341,2011_324,0,,2011,324
4342,2011_325,0,,2011,325
4343,2011_326,0,,2011,326
4344,2011_327,0,,2011,327
4345,2011_328,0,,2011,328
4346,2011_329,0,,2011,329
4347,2011_330,0,,2011,330
4348,2011_331,0,,2011,331
4349,2011_332,0,,2011,332
4350,2011_333,0,,2011,333
4351,2011_334,0,,2011,334
4352,2011_335,0,,2011,335
4353,2011_336,0,,2011,336
4354,2011_337,0,,2011,337
4355,2011_338,0,,2011,338
4356,2011_339,0,,2011,339
4357,2011_340,0,,2011,340
4358,2011_341,0,,2011,341
4359,2011_342,0,,2011,342
4360,2011_343,0,,2011,343
4361,2011_344,0,,2011,344
4362,2011_345,0,,2011,345
4363,2011_346,0,,2011,346
4364,2011_347,0,,2011,347
4365,2011_348,0,,2011,348
4366,2011_349,0,,2011,349
4367,2011_350,0,,2011,350
4368,2011_351,0,,2011,351
4369,2011_352,0,,2011,352
4370,2011_353,0,,2011,353
4371,2011_354,0,,2011,354
4372,2011_355,0,,2011,355
4373,2011_356,0,,2011,356
4374,2011_357,0,,2011,357
4375,2011_358,0,,2011,358
4376,2011_359,0,,2011,359
4377,2011_360,0,,2011,360
4378,2011_361,0,,2011,361
4379,2011_362,0,,2011,362
4380,2011_363,0,,2011,363
4381,2011_364,0,,2011,364
4382,2011_365,0,,2011,365
4383,2012_001,0,,2012,001
4384,2012_002,0,,2012,002
4385,2012_003,0,,2012,003
4386,2012_004,0,,2012,004
4387,2012_005,0,,2012,005
4388,2012_006,0,,2012,006
4389,2012_007,0,,2012,007
4390,2012_008,0,,2012,008
4391,2012_009,0,,2012,009
4392,2012_010,0,,2012,010
4393,2012_011,0,,2012,011
4394,2012_012,0,,2012,012
4395,2012_013,0,,2012,013
4396,2012_014,0,,2012,014
4397,2012_015,0,,2012,015
4398,2012_016,0,,2012,016
4399,2012_017,0,,2012,017
4400,2012_018,0,,2012,018
4401,2012_019,0,,2012,019
4402,2012_020,0,,2012,020
4403,2012_021,0,,2012,021
4404,2012_022,0,,2012,022
4405,2012_023,0,,2012,023
4406,2012_024,0,,2012,024
4407,2012_025,0,,2012,025
4408,2012_026,0,,2012,026
4409,2012_027,0,,2012,027
4410,2012_028,0,,2012,028
4411,2012_029,0,,2012,029
4412,2012_030,0,,2012,030
4413,2012_031,0,,2012,031
4414,2012_032,0,,2012,032
4415,2012_033,0,,2012,033
4416,2012_034,0,,2012,034
4417,2012_035,0,,2012,035
4418,2012_036,0,,2012,036
4419,2012_037,0,,2012,037
4420,2012_038,0,,2012,038
4421,2012_039,0,,2012,039
4422,2012_040,0,,2012,040
4423,2012_041,0,,2012,041
4424,2012_042,0,,2012,042
4425,2012_043,0,,2012,043
4426,2012_044,0,,2012,044
4427,2012_045,0,,2012,045
4428,2012_046,0,,2012,046
4429,2012_047,0,,2012,047
4430,2012_048,0,,2012,048
4431,2012_049,0,,2012,049
4432,2012_050,0,,2012,050
4433,2012_051,0,,2012,051
4434,2012_052,0,,2012,052
4435,2012_053,0,,2012,053
4436,2012_054,0,,2012,054
4437,2012_055,0,,2012,055
4438,2012_056,0,,2012,056
4439,2012_057,0,,2012,057
4440,2012_058,0,,2012,058
4441,2012_059,0,,2012,059
4442,2012_060,0,,2012,060
4443,2012_061,0,,2012,061
4444,2012_062,0,,2012,062
4445,2012_063,0,,2012,063
4446,2012_064,0,,2012,064
4447,2012_065,0,,2012,065
4448,2012_066,0,,2012,066
4449,2012_067,0,,2012,067
4450,2012_068,0,,2012,068
4451,2012_069,0,,2012,069
4452,2012_070,0,,2012,070
4453,2012_071,0,,2012,071
4454,2012_072,0,,2012,072
4455,2012_073,0,,2012,073
4456,2012_074,0,,2012,074
4457,2012_075,0,,2012,075
4458,2012_076,0,,2012,076
4459,2012_077,0,,2012,077
4460,2012_078,0,,2012,078
4461,2012_079,0,,2012,079
4462,2012_080,0,,2012,080
4463,2012_081,0,,2012,081
4464,2012_082,0,,2012,082
4465,2012_083,0,,2012,083
4466,2012_084,0,,2012,084
4467,2012_085,0,,2012,085
4468,2012_086,0,,2012,086
4469,2012_087,0,,2012,087
4470,2012_088,0,,2012,088
4471,2012_089,0,,2012,089
4472,2012_090,0,,2012,090
4473,2012_091,0,,2012,091
4474,2012_092,0,,2012,092
4475,2012_093,0,,2012,093
4476,2012_094,0,,2012,094
4477,2012_095,0,,2012,095
4478,2012_096,0,,2012,096
4479,2012_097,0,,2012,097
4480,2012_098,0,,2012,098
4481,2012_099,0,,2012,099
4482,2012_100,0,,2012,100
4483,2012_101,0,,2012,101
4484,2012_102,0,,2012,102
4485,2012_103,0,,2012,103
4486,2012_104,0,,2012,104
4487,2012_105,0,,2012,105
4488,2012_106,0,,2012,106
4489,2012_107,0,,2012,107
4490,2012_108,0,,2012,108
4491,2012_109,0,,2012,109
4492,2012_110,0,,2012,110
4493,2012_111,0,,2012,111
4494,2012_112,0,,2012,112
4495,2012_113,0,,2012,113
4496,2012_114,0,,2012,114
4497,2012_115,0,,2012,115
4498,2012_116,0,,2012,116
4499,2012_117,0,,2012,117
4500,2012_118,0,,2012,118
4501,2012_119,0,,2012,119
4502,2012_120,0,,2012,120
4503,2012_121,0,,2012,121
4504,2012_122,0,,2012,122
4505,2012_123,0,,2012,123
