,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
3462,2009_175,2009,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3463,2009_176,2009,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,2009_177,2009,177,0.0,0.0,0.0,0.0,0.0,0.0011106455880363036,0.0,0.0014014062692965699,0.0,0.0,0.0,0.0,0.021184221803779935,0.0,1.8206356137578055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3465,2009_178,2009,178,0.0,0.0,0.0,0.0,0.0,0.0010392243924429421,0.0,0.0,0.0,0.0,0.0,0.0,0.0014480212698157666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,2009_179,2009,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,2009_180,2009,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3468,2009_181,2009,181,0.0,0.0,0.0,0.0,0.0,0.011498567667480704,0.0,0.0,0.0,0.0,0.0,0.0,0.005725001724282484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003294217687074832,0.0,0.008646886745402807,0.0,0.0026024991989746877,0.0,0.0,0.009479940857565306,0.18937453346829167,0.0,0.0,0.0,0.003105963732761751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003878281987526717,0.0,0.06489615972338113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3469,2009_182,2009,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707447244932699e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00014717878160703027,0.0,0.0010052991115985178,0.0,0.0,0.0,5.246912202478782e-05,0.0,0.0045436548220585795,0.0,0.0010441909599620501,0.0,0.0,0.0018167689393969774,0.007976326844620745,0.0,0.0,0.0,1.7151194374537715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01580349829075003,0.04627218910456188,0.0,0.0021627087460840597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470,2009_183,2009,183,0.0,0.0,0.0,0.0,0.0,0.0019631558518761008,0.0,0.003539818176248961,0.0,0.0,7.168588175881466e-06,0.0,0.0011123493562137765,0.0,0.011262131307140913,0.0018608304464634545,0.006904254111541695,0.007445020301380625,0.0001634969394678403,0.011011045616138618,0.0015532864494497485,0.0,0.04882346250267326,2.1986501497531763,0.0031901725907109058,0.0,0.0,0.017248554367052926,0.07251919999860959,0.0,0.0,0.0,0.048199099342510675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011241393961932485,0.004237842702657429,0.0,0.015711021138228493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3471,2009_184,2009,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002575063282420541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0812668450161268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3472,2009_185,2009,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3473,2009_186,2009,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,2009_187,2009,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,2009_188,2009,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,2009_189,2009,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,2009_190,2009,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,2009_191,2009,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,2009_192,2009,192,0.0,0.0,0.0,0.0,0.0,0.0001904812937648538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005015154449157541,0.0,0.06555331430383762,0.0,0.011052450487093139,0.0,0.0,0.056956530310497785,1.6562007318170353,0.012708851576090753,0.0,0.0,0.8106353845639591,0.0,0.0,0.0,0.19947361320374182,0.0,0.0016933513462140666,0.0005909270406101849,0.11125612533138644,0.4653398219859905,0.2564926886356096,1.7424042096813064,0.010879467445963426,0.003149822165150826,0.0,0.0,0.0,0.0,0.14887208354014972,0.0,0.0
3480,2009_193,2009,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,2009_194,2009,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,2009_195,2009,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,2009_196,2009,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3484,2009_197,2009,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3485,2009_198,2009,198,0.0,0.0,7.028975239504194e-06,0.0,0.0,0.019726883924514525,0.0,0.001141891651125643,0.0,0.0,0.0,0.0,0.0186383538834216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797519007603039e-05,0.0,0.00021930305106396437,0.0,0.0020348773022514236,0.0,0.0,0.00361701050573622,0.02832260723554973,0.0,0.0,0.0,0.02349851253144962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011688611627289627,0.0,0.005269123726463432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486,2009_199,2009,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3487,2009_200,2009,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3488,2009_201,2009,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3489,2009_202,2009,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011346363345081701,0.0,0.0,0.009919476136470646,0.18026631348223257,0.014702249174043102,0.0,0.0,0.37446522217830575,0.0,0.0,0.0007677126636093164,0.0,0.0,0.0,0.0,0.0,0.00046640562782054705,0.0,0.15737767267501385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490,2009_203,2009,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3491,2009_204,2009,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010958183273309327,0.0,0.04164616199128202,0.0,0.002289891060557515,0.00041311936874775774,0.0,0.0025232713785347007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014235479543930252,0.0012109636315370325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,2009_205,2009,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3493,2009_206,2009,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3494,2009_207,2009,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002657043483101692,6.187719937391059e-05,0.0,0.0008631174376556656,0.004442302790223041,0.0,0.0,0.0,0.030769746521263137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004599698189134812,1.984337669232815e-05,0.0,0.006103529342615947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3495,2009_208,2009,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007716569166745266,0.0,0.0,1.4490015401242044e-05,0.022544106209227033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.680583172644394e-05,0.005970335473562671,0.0,0.009854295573425115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496,2009_209,2009,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3497,2009_210,2009,210,0.0,0.0,0.01529547736452087,0.0005238444804354299,0.04156313564025146,0.12572356022003053,0.0,0.06611380534428588,0.0,0.0,0.039689667149748364,0.0,2.3952163443396306,0.40698538362813563,0.0,0.0,0.0,0.0028436493976135447,0.0,0.03797048787296188,0.1530098871047477,0.0,0.11490956556540814,0.0,0.0006522062126180263,0.002662468285025299,0.0,0.011378417120612817,0.17061645022522226,0.0038052405128249536,0.0,0.0,0.11800490686706593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02936386893889615,0.01192941243703274,0.0,0.0700624998590086,0.0,0.0,0.0,0.0,0.0,0.0003302170762454334,0.0,0.0,0.0
3498,2009_211,2009,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005546011936410003,0.0,0.0035142036142087273,0.008429246520555735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,2009_212,2009,212,0.0,0.0,0.35577542399886963,0.9556407548704786,1.8344941367878669,4.383937511522779,0.7535501962478022,1.5726375932161047,0.08406460623368675,0.003161034505738763,2.9217284415572364,0.24108010304755548,5.326334888282042,6.815083365220002,0.0,0.0,0.0,0.0020329761806275977,0.0,0.006133562120108704,0.0,0.0,0.001027975249850958,0.0,0.004539688312507264,0.004061147266482498,0.013114145581217344,0.013766669910643549,0.37476165279925866,0.5570598904402686,0.01124709288659391,0.01765359843565165,0.3954082138947914,0.021540759131372992,0.25313049786598485,0.04243951800024372,0.0,0.03896564192682572,0.0,0.0,0.0,0.04416181304867382,0.00037308867249617056,0.45985773312449135,0.0,0.0013382287548635097,0.0,0.0001427088110643691,0.0023561230355559413,0.009526205872264036,0.00027983544119573395,0.0,0.0
3500,2009_213,2009,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,2009_214,2009,214,0.050358402059000315,0.0,0.004374510401291746,0.035540142484647264,0.19141615585578908,1.395769443229644,0.07529688852621313,0.07118323410138962,0.04683338193510034,0.00027749078911527337,0.02159784883400074,0.09029783019010576,2.4947558700351133,0.9955324675038552,0.008968088692286292,0.0,0.010574998276243648,0.04349419800953781,0.0068068963942783285,0.12523664854519653,3.2325004623916826,0.17063793051331264,4.082012701330056,0.41639776816534485,1.692350728078203,0.6963252220183596,0.7725324880607212,2.648770833164321,9.992327376314678,18.256879971807535,0.7039044057675711,1.864306529520675,18.567147559193444,1.1911319481104028,23.598774879196036,1.5362937787049071,0.1353965975741487,0.8209774939568313,0.02169117924129332,0.2523690267044564,0.2713101472546923,2.988820739098386,2.7007975695090294,10.35513771771026,0.7206286291728007,1.3567163868934584,0.0,0.49207882329193425,0.8309653288155497,0.5875548779468195,1.5730987250165973,0.0,0.0
3502,2009_215,2009,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,2009_216,2009,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,2009_217,2009,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,2009_218,2009,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,2009_219,2009,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,2009_220,2009,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3508,2009_221,2009,221,0.0728061381451054,0.0,0.0,0.0,0.0,0.01484545699277039,0.0,0.0011079818063460373,0.28516804162288195,0.06645344845136983,0.0,0.0,0.00024261508669412124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592236894758038e-06,0.0007026959303741506,0.021276434733036875,0.0,0.004525437880817007,0.0,0.0,0.020277095616219327,1.4399043646345688,0.5320455399883695,0.029587021024343674,0.0019132199483579556,0.6272939169112235,1.07110479103342,4.633551048795422,1.7265865803098799,0.8525659288713245,0.0,0.013943887729704566,0.0,0.08463280245096387,0.5873172686334057,2.8515192467097044,2.1032916471531746,0.9073060272566758,0.956414175182671,0.0,0.08380049079302691,0.1559958006857127,0.2728914698226047,0.7184568487429549,0.0,0.0
3509,2009_222,2009,222,0.0,0.0,0.0,0.0,0.026079061165252874,0.5776298236098828,0.0,0.04441318836637401,1.057637060524886,0.5371532841533941,3.075203370418577,0.9517760770425853,0.7462764347776253,0.03645061257752574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510,2009_223,2009,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314516342435368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,2009_224,2009,224,0.00017513563421909693,0.0,0.0,0.0,0.0,0.0017542294657698855,0.0,0.0,0.0,0.0,0.00611186812669793,0.0,0.0003757783906248748,0.008348216635021883,0.0,0.0,0.0,0.01514025795188285,0.07767140994010283,0.22414216451741417,0.27168829115938475,0.9992755151985642,0.11554365031329561,0.0,0.007826577320301984,0.0,0.0,0.0019082372528703483,0.11355000289758078,0.0,0.06385395501193283,0.02224625591889587,0.0,0.0,0.022269338952082968,0.0,4.644235466287123,0.0,0.02838467884754978,0.17587165476934447,0.16223175340024357,0.2766398565266637,0.08976853206747533,0.1641782802293293,0.0,0.0023398469324819615,0.0,0.0034024774347524486,0.0,0.5737953347345974,1.15852936302525,0.0,0.0
3512,2009_225,2009,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01636112702803754,0.0,0.011384139122527592,0.02100957914588198,0.014813298868426158,0.04327279143924194,0.03682419084998612,0.645182345092525,1.267972603028451,0.025573359970659418,0.44703344824495317,0.0,0.004901311307515815,0.12301008636767954,1.0842938876190706,0.4730262806364224,0.007747125212296591,0.0020787754972764554,0.3099453877128642,0.0,0.5654758416145144,0.0,0.23745930932581744,0.0,0.09109192078794012,0.2971611204599745,0.2559451378205766,0.8630768702517182,4.962269289976702,1.2505878073739027,1.3301363932792034,1.9256811166609817,0.0,0.25018654137280666,0.9581345516078759,0.46622654143376374,1.7528771344592384,0.0,0.0
3513,2009_226,2009,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011920591060231436,0.0,0.0009320972637756976,0.022526018163177314,0.0,0.052981967423181356,0.06049817661658876,0.0,0.0033627145000639245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3514,2009_227,2009,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515,2009_228,2009,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
